Movie_ID,Year,Title,Genre
2862,1991.0,The Silence of the Lambs,"Crime, Thriller, Drama"
10968,2002.0,Gov't Mule: Rising Low,Unknown
14891,2002.0,The Rutles 2: Can't Buy Me Lunch,"Comedy, Music, TV Movie"
6758,2003.0,Yeah Right!,Documentary
2184,1988.0,The Dawning,"Drama, Thriller"
3234,2004.0,The Corporation: Bonus Material,Documentary
9702,1999.0,Tarzan,"Animation, Family, Adventure"
16667,1996.0,The Trigger Effect,"Drama, Thriller"
4035,2004.0,Throwdown,Reality
6873,2003.0,Yu-Gi-Oh!: Season 3,Animation
6487,2004.0,Spiral,Documentary
1808,1994.0,Fencer of Minerva: Vol. 2: The Tempest,Unknown
13801,1970.0,Night Gallery: Season 1,"Horror, Thriller, TV Movie"
2127,2000.0,Immortality,"Fantasy, Romance, Thriller"
7325,1999.0,Body Weapon,"Action, Crime, Thriller"
1012,1960.0,13 Ghosts,Horror
3578,2005.0,Motley Crue: Carnival of Sins,Music
11138,1999.0,Spanish: Part 1: The Standard Deviants,Documentary
5358,1974.0,Land of the Lost,"Action & Adventure, Sci-Fi & Fantasy, Family, Comedy"
15918,,Hote Hote Pyaar Ho Gaya,Unknown
17729,1999.0,Icebreaker,"Action, Adventure, Drama"
16949,1976.0,The Cassandra Crossing,"Action, Thriller"
15110,2004.0,Resident Evil: Apocalypse,"Horror, Action, Science Fiction"
5461,1998.0,The Apostate,"Fantasy, Horror, Thriller"
4780,1985.0,Transformers: Season 3: Part 2/Season 4,"Animation, Kids, Action & Adventure, Sci-Fi & Fantasy"
15487,1985.0,Highway to Heaven: Season 2,"TV Movie, Drama"
14238,2004.0,The Work and the Glory,"Drama, Romance"
7801,1989.0,The Abyss: Bonus Material,"Adventure, Thriller, Science Fiction"
15519,1980.0,House on the Edge of the Park,"Thriller, Crime, Horror"
2075,1982.0,Lucio Fulci: The New York Ripper,Horror
7591,1934.0,The John Wayne Collection: Vol. 2: Riders of Destiny / The Star Packer,Unknown
8619,1985.0,Pee-Wee's Big Adventure,"Comedy, Adventure, Family"
3853,1988.0,Cop,"Crime, Drama, Mystery, Thriller"
475,1993.0,Surf Ninjas,"Action, Adventure, Comedy, Family"
1854,2001.0,Crazy/Beautiful,"Drama, Romance"
915,2001.0,Haven,"Drama, TV Movie"
10037,1984.0,Swing Shift,"Drama, Romance, War"
15208,2004.0,Chop Socky: Cinema Hong Kong,"Documentary, TV Movie"
13261,1977.0,The Deep,"Mystery, Thriller, Adventure"
9164,2004.0,Pimp My Ride: Season 1,Reality
16733,1986.0,Mona Lisa,"Crime, Drama, Romance, Thriller"
9268,1999.0,I'm Still Here . . . Damn It!,"Comedy, Music"
7626,2001.0,The Sweetest Sound,Documentary
15733,1996.0,Welcome to the Dollhouse,"Comedy, Drama"
6557,1996.0,Cezanne: Three Colours Cezanne,Documentary
10951,1961.0,Judgment at Nuremberg,"Drama, History"
6927,1969.0,The Italian Job,"Crime, Comedy, Thriller"
12390,1994.0,Yellowstone: IMAX,Unknown
12125,2001.0,The Blue Planet: Seas of Life: Open Ocean - The Deep,Unknown
2761,1999.0,The Beatles: Celebration,"Documentary, Music"
5441,1976.0,The Marquise of O,"History, Drama"
13983,2000.0,Survivor: Season 1: The Greatest and Most Outrageous Moments,Documentary
10881,1986.0,Haunted Honeymoon,"Comedy, Horror, Mystery"
7472,2002.0,Safe Conduct,"Drama, War, History"
14910,1995.0,Wild Bill,"Western, Action, Drama, History"
8820,2004.0,That's So Raven: Disguise the Limit,"Comedy, Science Fiction, Fantasy, Family"
6726,1971.0,Billy Jack,Action
4117,1988.0,Monkey Shines,"Horror, Science Fiction, Drama, Thriller"
10122,1982.0,Danger Mouse: Seasons 3 & 4,Unknown
6825,1999.0,It All Starts Today,Drama
10754,1986.0,Adventures of the Galaxy Rangers,"Animation, Action, Adventure, Science Fiction"
8890,1936.0,Fury,"Crime, Drama, Thriller"
1384,1973.0,Walking Tall,Drama
14943,1972.0,1776,"Drama, History"
9565,1982.0,Rocky III,Drama
15209,1993.0,Dazed and Confused,"Comedy, Drama"
1749,1947.0,Angel and the Badman,"Western, Romance, Adventure, Action"
11905,2002.0,Sam & Janet,"Drama, Romance"
5750,1988.0,Messenger of Death,"Action, Crime, Thriller"
1214,1972.0,Bawarchi,"Comedy, Drama, Family"
1123,1993.0,Dragon: The Bruce Lee Story,"Drama, History, Action"
17307,2003.0,CSI: Season 4,Unknown
13693,2000.0,"Perfect Murder, Perfect Town","Drama, Crime"
85,2005.0,Elfen Lied,"Action & Adventure, Animation, Drama, Mystery, Sci-Fi & Fantasy"
1227,2005.0,The Horror Within,Horror
11882,1954.0,Sabrina,"Comedy, Romance, Drama"
5628,1996.0,The Nutty Professor,"Comedy, Science Fiction, Romance"
9621,2000.0,Shaft,"Action, Adventure, Crime, Thriller"
17670,1957.0,Dr. Seuss: The Grinch Grinches The Cat in the Hat,Unknown
8638,2000.0,Jason and the Argonauts,"Family, Action & Adventure, Sci-Fi & Fantasy"
12124,1959.0,The Mummy,Horror
12067,1994.0,Sugar Hill,"Drama, Action, Thriller, Crime"
16850,1985.0,The Color Purple: Bonus Material,"Drama, History"
9943,2002.0,Common Ground,Drama
8992,1995.0,The Cinder Path,Comedy
3289,2001.0,My Louisiana Sky,"Drama, TV Movie"
10391,1999.0,The Bridge,"Romance, Drama"
1605,1997.0,The River,"Drama, Romance"
9607,2003.0,Cromartie High School,"Animation, Comedy"
11150,1984.0,Faerie Tale Theatre: Aladdin and His Wonderful Lamp,Unknown
17055,2004.0,The Magic School Bus: Super Sports Fun,Unknown
177,2002.0,Pressure,"Action, Drama, Thriller"
5554,1945.0,They Were Expendable,"Drama, War"
2359,1981.0,La Chevre,"Comedy, Crime, Adventure"
15591,2001.0,Extreme Days,"Action, Adventure, Comedy, Romance"
2232,1988.0,Ken Burns' America: Thomas Hart Benton,Unknown
14213,1958.0,God's Little Acre,"Drama, Comedy"
16641,2001.0,Corky Romano,"Action, Comedy, Crime"
10728,2002.0,Python II,"Horror, Science Fiction"
15147,1972.0,Fellini's Roma,"Comedy, Drama"
10052,1992.0,Gas Food Lodging,"Drama, Romance"
8035,2002.0,Texas: 30 Odd Foot of Grunts,Unknown
2415,1991.0,Chains of Gold,"Drama, Thriller, Crime"
1431,1998.0,Legalese,"Crime, Drama, Romance, TV Movie"
1513,1962.0,The Twilight Zone: Vol. 42,"Sci-Fi & Fantasy, Mystery, Drama"
5140,1993.0,Fearless,Drama
13709,1970.0,The Out-of-Towners,Comedy
4964,2003.0,Tiptoes,"Drama, Romance, Comedy"
4374,1998.0,Disturbing Behavior,"Mystery, Horror, Science Fiction"
13807,1984.0,The Sidewalks of Bangkok,"Action, Romance, Thriller"
16109,1972.0,Solaris: Bonus Material,Comedy
16006,1989.0,Seinfeld: Seasons 1 & 2,Unknown
13567,2001.0,Battle Royale,"Comedy, Action"
12749,1993.0,Carnosaur,"Horror, Science Fiction"
12302,1986.0,Knights of the Zodiac,"Fantasy, Action, Science Fiction"
10125,1994.0,Jason's Lyric,"Crime, Drama, Romance"
2895,2005.0,Dragon Ball Z: Bio-Broly,"Animation, Action, Science Fiction"
2405,2003.0,MI-5: Vol. 2,Drama
2772,1968.0,"Where Angels Go, Trouble Follows",Comedy
5231,1927.0,The General (Silent),Unknown
13401,2001.0,The Hidden Half,Drama
4114,1983.0,Faerie Tale Theatre: Beauty and the Beast,Unknown
1298,2000.0,Hellraiser V: Inferno,"Horror, Thriller"
4101,1983.0,Hysterical,Horror
16544,2002.0,Revolution OS,"Drama, Comedy"
554,1972.0,Solaris,"Drama, Science Fiction, Mystery"
12305,1995.0,Mr. Holland's Opus,"Drama, Music"
17484,2001.0,F. Scott Fitzgerald: Winter Dreams,Documentary
14118,1995.0,Money Train,"Action, Comedy, Crime"
9606,1980.0,Agatha Christie's The Mirror Crack'd,Unknown
5008,1998.0,The Pentagon Wars,"Comedy, Drama, War, TV Movie"
10605,1976.0,The Front,"Comedy, Drama"
8595,1998.0,Billy's Hollywood Screen Kiss,"Comedy, Romance"
6889,1992.0,When the Party's Over,"Drama, Comedy"
10843,2000.0,City of M,"Crime, Drama"
13025,2004.0,Cavedweller,Drama
12267,1948.0,James Cagney Collection: The Time of Your Life,Unknown
435,1996.0,Love Can Seriously Damage Your Health,Unknown
17626,2001.0,Henry Rollins: Up for It,Comedy
8675,1994.0,Eddie Izzard: Unrepeatable,Comedy
6386,1992.0,Sister Act,"Music, Comedy"
7279,2003.0,Divergence Eve,"Animation, Action & Adventure, Comedy, Sci-Fi & Fantasy"
14711,2000.0,Cowboys and Angels,"Comedy, Drama, Romance"
13019,2004.0,1421: The Year China Discovered America?,Documentary
7837,1972.0,Lenny Bruce Without Tears,"Comedy, Documentary"
16279,2002.0,Vampires: Los Muertos,"Horror, Thriller, Action"
16154,2003.0,Warren Miller's: The Power of Snow: Fifty,Unknown
1334,1999.0,Freeway 2: Confessions of a Trickbaby,"Comedy, Crime, Drama, Thriller"
6149,2003.0,Dragon Ball Z: Frieza,"Action, Animation, Science Fiction"
510,2004.0,Blue's Clues: Blue's Room: It's Hug Day,Unknown
12943,2002.0,The Best of Power Rangers: The Ultimate Rangers,Family
3734,1999.0,Gorgeous,"Adventure, Action, Comedy, Romance"
17225,1994.0,Highlander: Season 3,"Fantasy, Action, Adventure"
1534,2005.0,Thomas & Friends: Thomas' Sodor Celebration,Unknown
6096,1981.0,Caveman,"Comedy, Adventure"
15621,1999.0,Time Out With Britney Spears,"Music, Documentary"
14510,2000.0,Tell Me Something,"Thriller, Crime, Mystery, Horror"
4439,1999.0,Gimme Power,"Crime, Comedy"
6665,1992.0,Raising Cain,"Horror, Thriller"
6088,1981.0,Silsila,"Drama, Romance"
15113,1968.0,Madigan,"Crime, Drama, Thriller"
8888,1997.0,Lewis & Clark & George,"Thriller, Comedy, Crime"
9934,2000.0,If I Die Before I Wake,"Drama, Thriller"
5129,1988.0,Permanent Record,Drama
13458,1995.0,Virtuosity,"Action, Crime, Science Fiction, Thriller"
5643,1994.0,Naked in New York,"Comedy, Romance"
5035,1998.0,54,"Drama, Music"
11211,1997.0,Under the Skin,Drama
16723,2001.0,They Call Me Sirr,"Drama, TV Movie"
7173,1989.0,Do the Right Thing,Drama
933,2005.0,Backyardigans: It's Great to Be a Ghost,"Family, Adventure, Animation, Music"
8493,1979.0,The Rose,"Drama, Music, Romance"
10969,1954.0,Jail Bait,"Crime, Thriller"
6887,1984.0,The Cosby Show: Season 1,"Comedy, Family"
13715,2004.0,Nurse Witch Komugi,"Animation, Comedy"
937,1998.0,Fallen,"Crime, Drama, Thriller"
16627,1994.0,The Magic School Bus: Catches a Wave,Animation
12511,1985.0,Mapp and Lucia: Series 1,Unknown
15678,1990.0,Backtrack,"Drama, Action, Thriller, Romance"
4974,1982.0,Alone in the Dark,"Horror, Thriller"
6065,2000.0,The Crazysitter,"Comedy, Family"
1369,1996.0,Breeders,Horror
9640,1951.0,Detective Story,"Crime, Drama"
7216,1988.0,Care Bears: Festival of Fun,Animation
1548,1998.0,The Shanghai Affairs,Unknown
11967,1992.0,Batman: The Animated Series: The Legend Begins,"Animation, Action"
2585,1994.0,Absolutely Fabulous: Series 2,Unknown
7454,1999.0,Hercules: The Legendary Journeys: Season 6,"Adventure, Fantasy, TV Movie, Action"
9559,2004.0,Chisholm '72: Unbought and Unbossed,Unknown
17319,1992.0,Malcolm X,"Drama, History"
13264,1994.0,The Bible Collection: Abraham,"Adventure, Drama, TV Movie"
8528,2003.0,American Aloha,Documentary
16547,2003.0,X-Men: The Legend of Wolverine,"Action, Adventure, Fantasy, Science Fiction, Animation"
5016,1996.0,Set It Off,"Crime, Drama, Thriller, Action, Romance"
11585,1994.0,My Father the Hero,"Family, Comedy, Romance"
354,1981.0,Sadomania,"Action, Horror"
6312,1997.0,Breaking the Surface,Drama
16838,1976.0,God Told Me To,"Crime, Horror, Science Fiction"
14795,1996.0,Celtic Pride,Comedy
15275,1983.0,Harmagedon,"Horror, Action, Animation, Fantasy, Science Fiction"
11558,2005.0,WWE: New Year's Revolution,"Action, Drama"
1936,2004.0,Funniest Moments of the Century,"Comedy, Documentary"
804,1944.0,Sherlock Holmes: The Scarlet Claw,"Mystery, Crime, Thriller"
5999,1995.0,The Bible Collection: Joseph,"Adventure, Drama, TV Movie"
4246,2000.0,Harlan County War,Drama
17233,1973.0,Sex & Fury,"Documentary, Music"
11542,1987.0,French & Saunders: The Ingenue Years,Unknown
16621,1985.0,Dario Argento Collection: Vol. 2: Demons,Unknown
14735,2001.0,Autumn Spring,"Family, Comedy, Drama"
14707,2002.0,1 Giant Leap,"Music, Documentary"
10520,1999.0,Wind in the Willows,"Fantasy, Comedy, Family, Adventure"
9231,2003.0,Love Me If You Dare,"Drama, Comedy, Romance"
10176,1989.0,Weekend at Bernie's,"Comedy, Crime"
3423,1968.0,Where Eagles Dare,"Adventure, War"
17187,1983.0,A Christmas Story,"Comedy, Family"
8737,1956.0,Jean Renoir: French Cancan,Unknown
4916,2002.0,Tycoon: A New Russian,"Drama, Action, Thriller, Crime"
7139,1982.0,The Young Ones: Every Stoopid Episode,Unknown
2919,2004.0,The Other Side of the Street,"Thriller, Drama, Romance"
1723,2000.0,Spiders,"Horror, Science Fiction, Thriller"
10649,1970.0,"Count Yorga, Vampire",Horror
5707,1998.0,Down in the Delta,Drama
1062,1974.0,California Split,"Comedy, Drama"
1374,2004.0,Profile of a Serial Killer,"Crime, Drama, Mystery, TV Movie"
3388,2000.0,Company Man,Comedy
7502,2000.0,Waiting,Documentary
12726,2002.0,The Gathering Storm,"Drama, History"
7102,2003.0,Ninja Scroll: The Series,"Sci-Fi & Fantasy, Action & Adventure, Animation"
14046,2005.0,World War I in Color,"Documentary, War & Politics"
8526,1961.0,The Guns of Navarone,"Action, Adventure, Drama, War"
12685,1990.0,Graffiti Bridge,"Drama, Music"
4376,2002.0,ABBA: The Definitive Collection,Music
10510,1991.0,Guilty by Suspicion,"Drama, Thriller"
4011,1982.0,George Carlin: Carlin at Carnegie,Comedy
14166,1990.0,My Blue Heaven,"Action, Comedy, Crime"
8538,2003.0,Chrono Crusade,"Animation, Action & Adventure, Drama, Sci-Fi & Fantasy"
5347,2002.0,Walking on Water,Drama
13735,1977.0,Unfinished Piece for the Player Piano,Unknown
15462,1991.0,Queens Logic,"Comedy, Drama"
6763,2003.0,Heat Guy J,"Animation, Action & Adventure, Crime, Sci-Fi & Fantasy"
8128,1968.0,Five Card Stud,"Western, Mystery"
15892,2002.0,Everwood: Season 1,"Drama, Family"
3512,1998.0,GTO: Great Teacher Onizuka: Set 1,"Drama, TV Movie"
8471,1999.0,NetForce,"Action, Science Fiction, Thriller, TV Movie"
16793,1973.0,The Exorcist,"Horror, Drama"
4689,1949.0,In the Good Old Summertime,"Comedy, Music, Romance"
10865,1993.0,High Lonesome: The Story of Bluegrass Music,"Documentary, Music"
12523,2002.0,All or Nothing,Drama
1067,1956.0,Earth vs. The Flying Saucers,"Action, Science Fiction"
5113,1985.0,Subway,"Action, Thriller"
17724,1993.0,Gettysburg,"Drama, History, War"
15279,1964.0,Paris When it Sizzles,"Romance, Comedy"
12590,1999.0,Phantom the Submarine,"Action, Thriller"
843,1999.0,Mansfield Park,"Romance, Drama"
10265,2002.0,Sex Pistols: Never Mind the Bollocks,"Music, Documentary"
13662,1994.0,Cobb,Drama
17000,1957.0,Men in War,"War, Drama"
2092,2002.0,Kiss: Exposed,"Documentary, Music"
15666,1994.0,Boy Meets World: Season 2,"Drama, Comedy, Family"
504,1964.0,The Twilight Zone: Vol. 27,"Sci-Fi & Fantasy, Mystery, Drama"
2272,2000.0,The Einstein of Sex,"Drama, History"
3064,2003.0,Emmanuelle in Hong Kong,Drama
9914,1979.0,Crime & Punishment: The Complete Miniseries,Unknown
12234,1967.0,Point Blank,"Crime, Thriller, Drama"
15650,1996.0,Ullathai Allitha,"Drama, Comedy, Romance"
15290,1996.0,The Watermelon Woman,"Drama, Comedy, Romance"
169,2004.0,Cartoon Network Halloween: 9 Creepy Cartoon Capers,Unknown
14762,2005.0,Devour,Horror
3060,2002.0,Midnight Street Racing,Unknown
8847,1946.0,Black Angel,"Mystery, Crime, Thriller"
8693,1999.0,Roughnecks: The Starship Troopers Chronicles: The Tesca Campaign,"Science Fiction, Action, Adventure, Animation"
4746,2002.0,Leo,"Drama, Romance"
3450,2003.0,WWE: Survivor Series 2004,Unknown
10326,1968.0,The Doors: The Doors Are Open,"Music, Documentary"
7183,1957.0,The Black Scorpion,"Science Fiction, Horror"
1237,1999.0,The Stars of Star Wars,Unknown
2901,2004.0,Sarah Brightman: Live from Las Vegas,Music
12241,2003.0,Family Reunion,Comedy
10807,1963.0,Petticoat Junction: Ultimate Collection,Unknown
15,1988.0,Neil Diamond: Greatest Hits Live,"Documentary, Music"
5355,1937.0,A Star Is Born,"Drama, Romance"
683,1951.0,Cavalry Charge,"Drama, Western"
13884,2003.0,The Curse of the Bambino,Documentary
2928,2000.0,Dragon Ball Z: Captain Ginyu Saga,Unknown
17266,1998.0,National Geographic: Egypt: Secrets of the Pharoahs,"Documentary, History"
13190,1999.0,To the Moon: Nova,Documentary
16960,1991.0,The Indian Runner,Drama
7827,1989.0,National Lampoon's Christmas Vacation: Special Edition,Comedy
3650,1983.0,War Games,"Drama, Science Fiction, Thriller"
7302,2001.0,The Blue Planet: Seas of Life: Seasonal Seas - Coral Seas,Unknown
6509,1997.0,Spike and Mike's Sick & Twisted Festival of Animation: Full Frontal,"Comedy, Animation"
9290,2000.0,Pavilion of Women,"War, Drama, Romance"
9973,2004.0,David Bowie: A Reality Tour,"Music, Documentary"
16356,2004.0,SpongeBob SquarePants: Spongeguard on Duty,"Animation, Comedy, Adventure"
10257,2002.0,Prehistoric Planet: The Complete Dino Dynasty,Unknown
13345,1978.0,"Langrishe, Go Down","Drama, Romance, TV Movie"
2859,1970.0,Flip Wilson,Unknown
10671,1942.0,My Favorite Blonde / Star Spangled Rhythm,Unknown
8311,2004.0,Silver City,"Comedy, Drama, Mystery, Thriller"
12855,2003.0,Tom and Jerry: Hijinks and Shrieks,Animation
7829,1990.0,Red Surf,"Action, Drama, Thriller"
6,1997.0,Sick,Drama
3866,1985.0,Shadowlands,"Drama, Romance"
13973,2004.0,The Reckoning,"Crime, Drama, Mystery"
10406,1995.0,Absolutely Fabulous: Series 3,Unknown
1660,2000.0,SpongeBob SquarePants: Season 2,"Adventure, Animation, Comedy, Family, Fantasy"
10765,2001.0,Rod Steele 0014: You Only Live Until You Die,"Action, Comedy"
5032,1983.0,Legend of the Eight Samurai,"Fantasy, Adventure, Action"
4346,1982.0,The Last American Virgin,Comedy
7572,1994.0,Trapped in Paradise,"Comedy, Crime, Adventure, Romance"
7426,1978.0,Dawn of the Dead: European Version,Unknown
15214,1961.0,Il Posto,Drama
488,2001.0,His Secret Life,"Drama, Romance"
15089,2000.0,800 Leagues Down the Amazon,Adventure
120,2004.0,Plain Dirty,"Romance, Thriller, Drama"
3573,1993.0,Cop and a Half,"Action, Comedy, Family"
12775,1988.0,A Pup Named Scooby-Doo,"Animation, Mystery, Comedy, Family, Kids"
12077,1994.0,Blown Away,Action
6780,1997.0,Brooklyn South: The Complete Series,Unknown
16969,2001.0,Donnie Darko,"Fantasy, Drama, Mystery"
9911,2002.0,Wishmaster 4: The Prophecy Fulfilled,"Horror, Fantasy"
9538,1986.0,The Last Days of Patton,"War, Drama, TV Movie"
14705,1996.0,Tai Chi 2,"Action, Comedy, Romance"
12240,2000.0,Regret to Inform,Documentary
11453,2005.0,Suicide Girls: The First Tour,Documentary
6492,1999.0,Tenchi Forever: Tenchi Muyo in Love 2,"Animation, Drama, Fantasy"
1403,2000.0,Komodo,"Adventure, Horror, Thriller, Science Fiction"
15560,2000.0,Turbulence 3: Heavy Metal (Special Edition),Unknown
4411,2003.0,MTV: Punk'd: Season 2,Unknown
5577,1957.0,Throne of Blood,"Drama, History"
10529,1956.0,The Rainmaker,"Romance, Western"
8375,2003.0,Baberellas,"Action, Comedy, Science Fiction, Thriller"
11205,1993.0,Inspector Morse 27: The Day of the Devil,Unknown
287,1994.0,Luther Vandross: Always and Forever: An Evening of Songs,Music
12455,2000.0,Hollywood Screen Tests,Documentary
4644,2003.0,The Mother,"Drama, Romance"
14437,1982.0,Smiley's People,"Drama, Mystery"
10116,2004.0,Chameli,Drama
3367,2001.0,The Last Kiss,"Comedy, Drama, Romance"
11649,1999.0,The '60s,"Drama, TV Movie"
15609,2001.0,South Park: Season 5,Documentary
4032,1992.0,Young Duke Series: The Fugitive,Unknown
3994,2004.0,Freeze Frame,"Thriller, Drama, Crime"
3781,1981.0,Only Fools and Horses: Series 1-3,Unknown
9878,2001.0,Happy Accidents,"Comedy, Romance, Science Fiction"
9922,2005.0,VeggieTales: Minnesota Cuke,"Family, Animation, Adventure"
15798,1997.0,Love! Valour! Compassion!,Drama
1958,2002.0,WWE: Before They Were Superstars 2,Documentary
15360,2003.0,Journey: Greatest Hits DVD 1978-1997,Music
6754,2000.0,When the Sky Falls,Drama
15125,1994.0,8 Seconds,"Drama, Romance, Western"
15389,1993.0,The Bride with White Hair,"Fantasy, Drama, Action"
1158,2004.0,I Do (But I Don't),"Comedy, Drama, Romance, TV Movie"
7143,2002.0,The Goo Goo Dolls: Live in Alaska: Music in High Places,Unknown
5886,2000.0,The X-Files: Season 3,"Mystery, Sci-Fi & Fantasy, Crime"
9355,1995.0,Higher Learning,"Drama, Crime, Thriller"
15880,2000.0,Traffic: Bonus Material,"Thriller, Drama, Crime"
16765,1997.0,Face/Off,"Action, Crime, Science Fiction"
6926,1999.0,Neo Ranga,"Action & Adventure, Animation, Sci-Fi & Fantasy"
1922,1987.0,Hot Pursuit,Comedy
9229,1988.0,Colors,"Action, Crime, Drama, Thriller"
2456,1964.0,A Fistful of Dollars,Western
8201,2003.0,Final Examination,"Thriller, Mystery, Horror"
9748,2000.0,Agent Red,"Action, Thriller, Drama"
15971,1998.0,Satya,"Crime, Drama"
2526,1998.0,Kuch Kuch Hota Hai,"Romance, Drama, Comedy"
11988,2001.0,The Void,"Animation, Sci-Fi & Fantasy, Action & Adventure, Drama"
1685,1996.0,First Option,"Action, Drama"
5747,1992.0,When It Was a Game,"Documentary, History"
11546,1957.0,Have Gun Will Travel: Season 1,"Western, Action & Adventure, Drama"
3844,2003.0,Midnight Mass,"Drama, Horror"
